"";"lineID";"day";"adFlag";"availability";"competitorPrice";"order";"price";"revenue";"pid";"manufacturer";"group";"content";"unit";"pharmForm";"genericProduct";"salesIndex";"category";"campaignIndex";"rrp";"quantity"
"5839";796594;33;1;1;6,14;0;4,35;0;17206;18;"22OI3";"100";"ML";"BAL";0;53;"90";"MISSING";7,67;0
"5840";796768;33;1;1;14,91;1;14,79;14,79;8277;62;"22OI5";"100";"ML";"CRE";0;53;"110";"MISSING";16,94;1
"5841";797211;33;1;1;12,03;1;14,25;14,25;3190;123;"21OK2";"50";"ST";"GRA";0;53;"71";"MISSING";17,82;1
"5842";797308;33;1;1;5,8;0;6,55;0;7833;84;"19OZ10SI";"10";"ST";"GSE";0;40;"132";"B";9,88;0
"5843";797518;33;1;1;2,68;0;2,7;0;2491;82;"1COI00OT";"15";"ML";"NAS";1;40;"66";"MISSING";5,47;0
"5844";797739;33;0;2;65,82;0;76,11;0;6461;663;"21OKG";"350";"G";"TAB";0;53;"MISSING";"MISSING";82,28;0
"5845";797802;33;1;1;32,22;0;35,15;0;15564;115;"21OIG";"90";"ST";"TAB";0;53;"27";"MISSING";42,85;0
"5846";797946;33;1;1;14,51;1;16,45;16,45;8439;250;"19OS2F";"100";"ST";"DRA";0;40;"9";"MISSING";27,47;1
"5847";797978;33;1;1;2,85;0;2,7;0;11283;159;"21OK0";"10X10";"G";"PUL";0;53;"106";"B";3,29;0
"5848";798114;33;0;1;7,46;0;7,65;0;3810;247;"1COJ00OZ";"100";"ML";"SIR";0;40;"101";"MISSING";10,89;0
"5849";798352;33;0;1;2,67;0;2,59;0;11933;82;"1COI0FKO";"20";"ML";"SPR";0;53;"35";"C";5,23;0
"5850";798494;33;0;4;7,65;0;7,95;0;362;145;"22OI5";"75";"ML";"CRE";0;53;"110";"MISSING";8,75;0
"5851";798627;33;0;1;5,93;0;7,47;0;7895;105;"13OI02OX";"15";"G";"CRE";0;40;"72";"MISSING";8,07;0
"5852";798873;33;1;1;5,38;0;5,78;0;10057;247;"1COJ00OZ";"20";"ST";"DRA";1;40;"48";"MISSING";8,77;0
"5853";798979;33;0;2;6,67;0;7,71;0;9693;361;"13OX01";"50";"G";"SAL";0;40;"90";"MISSING";8,34;0
"5854";799141;33;0;1;4,17;0;4,9;0;20004;84;"19OZ10OI";"20";"ST";"";0;40;"50";"MISSING";7,12;0
"5855";799323;33;0;1;3,55;0;4,57;0;14729;220;"19OZ1ESI";"20";"ST";"TAB";0;40;"204";"MISSING";4,94;0
"5856";799426;33;0;1;33,35;0;38,57;0;17077;475;"21OIG";"28X3";"G";"PUL";0;53;"9";"MISSING";41,69;0
"5857";799439;33;0;1;5,49;1;5,45;5,45;19593;125;"1COZ00IJ";"20";"ST";"LUT";0;40;"138";"B";8,97;1
"5858";799598;33;0;1;10,99;0;13,13;0;7896;105;"13OI02OX";"30";"G";"CRE";0;40;"46";"MISSING";14,2;0
"5859";800093;33;0;1;17,78;0;18,26;0;20905;540;"13II0F";"1";"ST";"DOS";0;53;"335";"MISSING";19,75;0
"5860";800780;33;0;1;4,72;1;6,73;6,73;3231;52;"1COJ01OK";"20";"ML";"LOE";0;40;"92";"A";7,28;1
"5861";801675;33;0;1;3,73;0;4,9;0;13312;84;"1COI0FKO";"20";"ML";"NAS";0;53;"35";"B";5,15;0
"5862";801955;33;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"5863";801967;33;0;1;3,95;1;5,75;5,75;18711;82;"13OT00OZ";"15";"G";"CRE";0;40;"46";"MISSING";6,22;1
"5864";802104;33;0;1;5,72;0;6,61;0;18342;288;"20OI3";"5";"ST";"Ver";0;53;"12";"MISSING";7,15;0
"5865";802493;34;1;1;0;0;14,25;0;21738;101;"21OKG";"60";"ST";"KAP";0;53;"123";"MISSING";17,55;0
"5866";802646;34;1;1;7,45;0;6,55;0;842;4;"10OJ01OZ";"6";"ST";"SUP";0;40;"73";"MISSING";8,77;0
"5867";802672;34;1;1;21,44;0;21,95;0;14960;62;"2FOI";"50";"ML";"TRO";0;40;"244";"MISSING";28,82;0
"5868";802696;34;0;1;4,32;0;4,35;0;8256;717;"20OHG";"1";"ST";"";0;53;"248";"MISSING";5,45;0
"5869";802780;34;0;1;8,13;0;9,11;0;5740;75;"1COS31OZ";"30";"ST";"DRA";0;40;"212";"MISSING";9,85;0
"5870";802973;34;1;1;8,76;0;8,75;0;14613;115;"21OIG";"15";"ST";"KTA";0;53;"161";"MISSING";10,95;0
"5871";803041;34;1;1;20,86;1;23,05;23,05;1719;176;"10IZ21";"100";"ST";"HKP";0;40;"151";"B";34,05;1
"5872";803170;34;1;1;3,61;0;3,25;0;4529;18;"1COJ0EOT";"20";"ST";"FTA";1;40;"92";"C";8,12;0
"5873";803427;34;1;1;42,88;0;43,95;0;14130;18;"19OJ3FOZ";"40";"ST";"FTA";0;40;"163";"MISSING";70,37;0
"5874";803431;34;0;1;4,28;0;3,8;0;9572;79;"18OI0EOI";"10";"ST";"SUP";0;40;"277";"B";4,9;0
"5875";803549;34;1;1;10,88;0;10,95;0;3274;351;"14OZ2F";"50";"G";"CRE";0;40;"7";"MISSING";16,45;0
"5876";803609;34;0;1;43,33;0;40,07;0;1132;296;"21OKG";"60";"ST";"DRA";0;53;"61";"MISSING";58,08;0
"5877";803629;34;1;1;15,37;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"5878";803694;34;1;1;8,24;0;8,2;0;8402;17;"2FOI";"50";"ST";"TAB";0;40;"146";"MISSING";10,97;0
"5879";804120;34;0;1;11,84;0;10,95;0;20824;169;"21OK0";"60";"ST";"LUT";0;53;"91";"MISSING";14,79;0
"5880";804155;34;0;1;10,22;0;12,06;0;19824;513;"22OI3";"1";"P";"KPG";0;53;"137";"MISSING";13,04;0
"5881";804181;34;0;1;33,28;0;49,35;0;17873;436;"21OIG";"1";"ST";"KPG";0;53;"228";"MISSING";53,35;0
"5882";804185;34;0;1;23,97;0;21,95;0;10724;311;"20OI3";"1";"ST";"";0;53;"12";"MISSING";37,57;0
"5883";804479;34;0;1;0,98;1;1,04;2,08;1037;176;"19OZ1EOI";"20";"ST";"TAB";1;40;"50";"MISSING";2,4;2
"5884";804673;34;0;1;10,99;0;10,91;0;176;47;"21OI2";"4X200";"ML";"LOE";0;53;"68";"MISSING";20,37;0
"5885";804722;34;0;1;9,7;0;10,08;0;19516;119;"10OS10OK";"60";"ST";"WKA";0;52;"44";"MISSING";10,89;0
"5886";805000;34;0;1;0;0;14,25;0;8491;16;"22OIG";"75";"ML";"CRE";0;53;"202";"MISSING";19,14;0
"5887";805022;34;0;1;14,29;0;13,14;0;21028;36;"21OKG";"28";"ST";"PER";0;53;"208";"MISSING";19,25;0
"5888";805259;34;1;1;54;0;60,45;0;8446;156;"14OH2F";"2X100";"ST";"KAP";0;40;"100";"MISSING";76,98;0
"5889";805418;34;0;4;4,6;0;4,35;0;17383;250;"1COI0FKO";"20";"ML";"NAS";0;53;"132";"MISSING";6,57;0
"5890";805443;34;0;1;5,05;0;5,16;0;18664;406;"10OZ1F";"20";"ML";"FLU";0;40;"11";"MISSING";5,58;0
"5891";805619;34;0;1;8,24;0;14,25;0;5576;176;"1COJ0EOT";"50";"ST";"FTA";1;40;"92";"C";15,22;0
"5892";805840;34;1;1;7,69;1;7,65;7,65;4530;18;"1COJ0EOT";"50";"ST";"FTA";1;40;"92";"C";18,58;1
"5893";805850;34;0;1;12,28;0;10,95;0;16335;16;"13II0F";"50";"ML";"DOS";0;53;"366";"MISSING";15,35;0
"5894";805882;34;1;1;1,52;0;1,32;0;2492;82;"1COI00OT";"10";"ML";"NAS";1;40;"132";"MISSING";2,64;0
"5895";805926;34;0;2;21,99;0;20,02;0;4082;17;"2FOI";"10";"ST";"AMP";0;40;"81";"MISSING";27,72;0
"5896";805984;34;1;1;33,89;0;39,55;0;8435;156;"14OH2F";"120";"ST";"KAP";0;40;"100";"MISSING";52,75;0
"5897";806206;34;1;1;7,63;0;7,65;0;5648;89;"18OZ01OI";"2";"ST";"PFL";0;52;"64";"MISSING";9,62;0
"5898";806239;34;0;1;7,58;0;6,55;0;8642;595;"22OI9";"50";"G";"BAL";0;53;"157";"MISSING";8,38;0
"5899";806260;34;0;1;6,15;1;5,69;11,38;1602;52;"22OZ2";"136";"ST";"TAB";0;53;"169";"MISSING";6,15;2
"5900";806268;34;1;1;16,05;0;18,64;0;16323;436;"21OK2";"50";"ST";"GRA";0;53;"71";"MISSING";23,65;0
"5901";806279;34;0;1;6,38;0;6,55;0;3705;38;"20OHK";"50";"ST";"LAN";0;53;"201";"MISSING";8,55;0
"5902";806352;34;0;1;9,04;0;12,91;0;13110;20;"14OI00OI";"1";"P";"KPG";0;40;"7";"MISSING";13,96;0
"5903";806404;34;0;2;4,62;0;5,35;0;20162;279;"18OI01OS";"10";"ST";"FTA";0;40;"MISSING";"MISSING";5,78;0
"5904";806512;34;0;2;8,79;0;10,08;0;13426;128;"10OTF0OZ";"20";"ST";"HKP";0;40;"152";"MISSING";10,89;0
"5905";807003;34;1;1;42,23;0;46,15;0;16025;156;"19OJ3FOZ";"60";"ST";"FTA";0;40;"163";"MISSING";59,35;0
"5906";807187;34;0;1;2,74;0;4,35;0;11714;82;"1DOI4FOI";"10";"ML";"ATR";0;40;"130";"C";5,85;0
"5907";807386;34;0;1;10,11;0;10,95;0;17289;948;"1COJ0EOT";"100";"ST";"FTA";1;40;"92";"C";15,71;0
"5908";807431;34;0;1;5,63;0;2,83;0;10536;103;"20OH5";"100";"ML";"";0;53;"87";"MISSING";5,65;0
"5909";807464;34;1;1;8,73;1;8,75;8,75;4823;166;"1DOIF0ZO";"10";"ML";"ATR";0;53;"137";"MISSING";10,95;1
"5910";807519;34;0;1;13,52;0;14,25;0;20498;36;"21OKG";"20";"ML";"TRO";0;53;"9";"MISSING";19,8;0
"5911";807565;34;1;1;2,83;0;2,09;0;4964;328;"18OI0EOI";"20";"ST";"FTA";1;40;"66";"MISSING";4,18;0
"5912";807697;34;0;1;7,83;0;9,05;0;15690;916;"21OKG";"10";"ST";"KMR";0;53;"69";"MISSING";9,79;0
"5913";807871;34;0;1;3,95;0;4,02;0;9459;406;"10OI03II";"6";"G";"GEL";0;40;"143";"MISSING";4,35;0
"5914";808021;34;1;1;33,89;0;39,55;0;8435;156;"14OH2F";"120";"ST";"KAP";0;40;"100";"MISSING";52,75;0
"5915";808114;34;0;1;5,7;0;4,35;0;18438;58;"19OZ22OZ";"2";"ST";"FTA";0;40;"204";"MISSING";9,12;0
"5916";808374;34;0;1;7,9;1;10,14;10,14;3748;84;"14OI0FOZ";"3";"ST";"VTA";0;40;"7";"MISSING";10,97;1
"5917";808485;34;1;1;13,95;0;16,45;0;8274;68;"10IZ21";"100";"ST";"TMR";0;40;"57";"B";21,78;0
"5918";808526;34;0;1;87,55;0;36,25;0;658;47;"21OI2";"24X200";"ML";"LOE";0;53;"37";"MISSING";121,44;0
"5919";808553;34;1;1;3,52;1;4,9;4,9;3850;84;"1DOIF0IZ";"10";"G";"ASN";0;40;"101";"MISSING";7,08;1
"5920";808616;34;0;1;21,99;0;22,4;0;13809;384;"1COSF";"200";"ST";"FTA";0;40;"358";"B";32,99;0
"5921";809027;34;0;1;12,31;0;14,25;0;16403;89;"22OI3";"40";"ML";"CRE";0;53;"8";"MISSING";16,27;0
"5922";809054;34;0;1;7,25;0;8,54;0;13125;155;"13OX00OI";"25";"G";"SAL";0;40;"121";"MISSING";9,23;0
"5923";809185;34;0;1;5,94;0;6;0;20631;1;"2FOI";"10";"G";"Glo";0;40;"238";"MISSING";8,25;0
"5924";809191;34;1;1;4,93;0;5,45;0;6134;79;"18OI0EOI";"12";"ST";"";1;40;"351";"B";7,66;0
"5925";809281;34;0;1;4,61;0;3,8;0;4125;18;"1COJ0FIK";"14";"ST";"TAB";1;40;"92";"C";6,57;0
"5926";809317;34;0;2;16,27;0;19,56;0;1842;243;"1COK12OI";"10";"ML";"DOS";0;40;"250";"C";21,14;0
"5927";809615;34;1;1;9,89;0;10,95;0;11743;56;"12OS03OI";"25";"G";"SAL";0;40;"192";"MISSING";15,39;0
"5928";809713;34;0;1;2,74;0;3,55;0;8434;279;"13OK0FOK";"40";"G";"SAL";0;40;"90";"MISSING";3,84;0
"5929";810031;34;0;1;7,03;0;7,5;0;1763;4;"1COS31OS";"30";"ML";"TEI";0;40;"212";"B";10,97;0
"5930";810073;34;1;1;14,91;0;18,64;0;16641;52;"18OZ00IS";"150";"G";"GEL";0;40;"346";"MISSING";26,68;0
"5931";810161;34;0;1;6,91;0;7,99;0;20758;556;"10OK0F";"20";"ML";"Tei";0;40;"11";"MISSING";8,63;0
"5932";810223;34;0;1;4,61;0;3,8;0;4125;18;"1COJ0FIK";"14";"ST";"TAB";1;40;"92";"C";6,57;0
"5933";810667;34;0;1;10,29;0;10,95;0;1224;141;"19OS28OQ";"30";"ST";"DRA";0;52;"9";"MISSING";13,57;0
"5934";810719;34;0;2;12,17;0;8,87;0;5502;20;"10OI01II";"50";"G";"GEL";0;40;"159";"MISSING";15,2;0
"5935";810846;34;0;1;19,45;1;19,75;19,75;20389;41;"22OI3";"50";"ML";"CRE";0;53;"123";"MISSING";25,19;1
"5936";810925;34;0;1;1,58;0;2,04;0;8366;58;"13OK0FOK";"20";"G";"CRE";0;40;"90";"MISSING";2,2;0
"5937";811116;34;1;1;15,17;0;14,25;0;10761;168;"14OH1";"60";"ST";"";0;40;"131";"MISSING";20,19;0
"5938";811142;34;0;1;29,54;0;35,15;0;17316;76;"13OI0EIH";"6.6";"ML";"";0;40;"221";"MISSING";46,15;0
"5939";811225;34;0;2;14,18;1;14,19;14,19;14405;376;"22OI3";"200";"ML";"LOT";0;53;"191";"MISSING";15,35;1
"5940";811360;34;0;1;18,1;0;20,85;0;7536;470;"21OIG";"60";"ST";"FTA";0;53;"245";"MISSING";25,85;0
"5941";811376;34;0;1;2,73;1;2,92;2,92;10565;176;"1COI00OT";"10";"ML";"NAS";1;40;"132";"C";4,25;1
"5942";811742;34;0;1;2,85;0;4,58;0;19089;16;"22OI8";"3";"ST";"TPN";0;53;"202";"MISSING";4,95;0
"5943";811941;34;0;1;5,38;1;5,64;22,56;15153;450;"22OZ1";"75";"ML";"TUB";0;53;"36";"MISSING";6,11;4
"5944";812071;34;0;1;5,45;0;5,04;0;20147;101;"21OKG";"30";"ST";"KAP";0;53;"28";"MISSING";5,45;0
"5945";812364;34;0;2;31,68;0;35,1;0;18954;41;"22OI3";"30";"ML";"CRE";0;53;"MISSING";"MISSING";37,95;0
"5946";812378;34;0;2;8,54;0;9,52;0;10746;106;"22OI3";"50";"ML";"CRE";0;53;"MISSING";"MISSING";10,29;0
"5947";812387;34;0;2;13,19;1;15,97;15,97;16535;60;"2FOZ";"100";"ST";"TAB";0;40;"74";"MISSING";17,27;1
"5948";812482;34;0;1;21,99;1;21,95;21,95;12763;89;"22OI3";"15";"ML";"CRE";0;53;"54";"MISSING";29,39;1
"5949";812486;34;1;1;164;0;164,94;0;4615;141;"11OK10SI";"100";"ST";"TRA";0;52;"30";"MISSING";243,39;0
"5950";812511;34;1;1;12,03;1;14,25;14,25;3190;123;"21OK2";"50";"ST";"GRA";0;53;"71";"MISSING";17,82;1
"5951";812526;34;0;1;32,99;0;35,15;0;20568;1;"2FOI";"1";"ST";"KPG";0;40;"339";"MISSING";43,97;0
"5952";812611;34;1;1;25,09;0;28,55;0;14286;156;"12OIE1OH";"100";"ST";"FTA";0;40;"22";"MISSING";38,45;0
"5953";812725;34;0;1;7,69;0;7,65;0;15674;864;"23";"1";"ST";"";0;53;"58";"MISSING";9,37;0
"5954";812766;34;0;1;3,94;1;4,35;4,35;17366;133;"1DOI4FOI";"20X0.5";"ML";"EDP";0;40;"130";"C";7,17;1
"5955";812912;34;0;1;4,02;1;3,72;3,72;2252;424;"22OK1";"75";"G";"PUD";0;53;"117";"MISSING";4,02;1
"5956";813159;34;0;1;10,98;0;10,95;0;15423;436;"21OK2";"120";"ST";"TAB";0;53;"228";"MISSING";15,95;0
"5957";813736;34;0;1;10,77;0;10,95;0;5840;247;"12OS2FOK";"100";"G";"CRE";0;52;"4";"MISSING";15,9;0
"5958";814025;34;0;1;39,35;0;45,5;0;1933;47;"11OS11OI";"10X1000";"ML";"INF";0;40;"14";"MISSING";49,18;0
"5959";814040;34;0;2;13,52;0;15,58;0;3604;527;"21OKG";"100";"ST";"KAP";0;53;"22";"MISSING";16,84;0
"5960";814175;34;1;1;5,27;0;5,45;0;15143;65;"13OX06";"20";"ML";"GEL";0;53;"121";"MISSING";6,63;0
"5961";814286;34;0;1;5,93;1;3,58;3,58;20688;158;"21OK3";"120";"G";"PUL";0;53;"57";"MISSING";6,55;1
"5962";814615;34;0;1;12,69;1;14,15;14,15;854;261;"22OI2";"250";"ML";"LOT";0;53;"24";"MISSING";15,29;1
"5963";814894;34;0;1;32,68;0;32,95;0;20268;172;"22OZG";"10";"ST";"";0;53;"124";"MISSING";38,45;0
"5964";815144;34;1;1;2,19;1;2,15;2,15;701;79;"13OX0FOX";"50";"ML";"GEL";0;53;"121";"B";3,29;1
"5965";815195;34;0;1;2,52;0;2,42;0;3502;90;"20OI0";"100";"ST";"KOM";0;53;"158";"MISSING";4,75;0
"5966";815235;34;1;1;24,13;0;26,35;0;10623;243;"13OI0EIH";"3";"G";"LOE";0;40;"221";"MISSING";33,9;0
"5967";815760;34;0;1;16,16;0;17,02;0;8821;111;"21OIG";"5";"ML";"TRO";0;53;"101";"MISSING";18,14;0
"5968";815824;34;0;1;24,13;0;26,35;0;5781;89;"22OI3";"50";"ML";"CRE";0;53;"54";"MISSING";34,33;0
"5969";815911;34;0;1;2,79;0;4,06;0;2625;223;"1DOIF0ZO";"10";"ML";"ATR";0;53;"39";"MISSING";4,39;0
"5970";815990;34;0;2;0;0;5,38;0;9730;555;"20OHG";"100";"ST";"";0;53;"207";"MISSING";5,82;0
"5971";816156;34;0;1;6,15;1;4,68;4,68;13139;64;"22OIE";"150";"ML";"BAL";0;53;"15";"MISSING";6,15;1
"5972";816237;34;0;1;6,26;0;6,33;0;1392;328;"1COS21OI";"20";"ST";"BTA";1;40;"18";"B";8,77;0
"5973";816329;34;1;1;9,33;0;8,75;0;16112;436;"21OIE";"240";"G";"PUL";0;53;"228";"MISSING";11,66;0
"5974";816412;34;0;1;80,56;0;38,43;0;715;47;"21OI2";"6X4X200";"ML";"LOE";0;53;"65";"MISSING";115,1;0
"5975";816433;34;1;1;15,24;0;16,45;0;21784;114;"2FOI";"10";"G";"GLO";0;40;"298";"MISSING";19,04;0
"5976";816492;34;0;1;5,05;1;6,71;6,71;6544;279;"13OK0FOK";"100";"G";"SAL";0;40;"90";"MISSING";7,25;1
"5977";816543;34;0;1;13,19;0;15,53;0;3352;513;"1DOIF0ZO";"3X10";"G";"AUG";0;40;"39";"MISSING";16,8;0
"5978";816545;34;0;1;4,39;0;3,7;0;11246;315;"13OZ0F";"10";"ML";"LOE";0;40;"20";"MISSING";6;0
"5979";816637;34;0;1;10,66;0;12,04;0;16366;1;"2FOI";"100";"ST";"TAB";0;40;"123";"C";16,45;0
"5980";816706;34;0;1;7,13;1;10,93;10,93;1521;168;"1COSF";"100";"ML";"SIR";0;40;"101";"B";11,83;1
"5981";816718;34;1;1;6,53;1;6,55;6,55;20328;156;"10IJ0F";"14";"ST";"KMR";0;40;"11";"MISSING";9,87;1
"5982";816900;34;1;1;26,33;0;30,75;0;17395;18;"10OX01OI";"84";"ST";"HKP";0;40;"300";"MISSING";52,69;0
"5983";817449;34;0;1;10,99;1;10,91;10,91;176;47;"21OI2";"4X200";"ML";"LOE";0;53;"68";"MISSING";20,37;1
"5984";817497;34;1;1;8,24;1;9,85;9,85;9677;82;"21OK3";"60";"ST";"KAP";0;53;"MISSING";"MISSING";16,43;1
"5985";817527;34;0;1;32,98;0;36,17;0;17830;166;"18OQ01OK";"100";"ST";"TMR";0;40;"233";"B";42,9;0
"5986";817649;34;0;1;0,65;0;0,28;0;11931;103;"20OH3";"1";"ST";"";0;53;"87";"MISSING";0,8;0
"5987";817718;34;0;1;16,39;0;16,45;0;21036;630;"21OI0";"450";"G";"PUL";0;53;"218";"MISSING";19,31;0
"5988";817769;34;0;3;0;0;6,9;0;11685;161;"2FOI";"20";"ML";"DIL";0;40;"200";"MISSING";11,79;0
"5989";817887;34;0;1;4,09;0;5,04;0;5911;223;"1DOIF0";"5";"G";"AUS";0;53;"39";"MISSING";5,45;0
"5990";817958;34;0;1;17,67;0;16,45;0;2151;156;"21OKG";"60";"ST";"FTA";0;53;"128";"MISSING";20,79;0
"5991";818016;34;0;4;7,39;0;9,04;0;5471;92;"2FOZ";"30";"G";"SAL";0;40;"82";"MISSING";9,78;0
"5992";818038;34;0;2;8,22;0;10,08;0;1325;322;"2FOI";"150";"ST";"TAB";0;40;"226";"MISSING";10,89;0
"5993";818296;34;1;1;38,93;0;40,65;0;3328;239;"10OX01";"80";"ST";"TAB";0;53;"300";"MISSING";54,12;0
"5994";818503;34;0;2;10,12;0;12,28;0;4183;568;"11OK00OT";"50";"ST";"FTA";0;40;"280";"MISSING";13,28;0
"5995";818800;34;1;1;53,34;0;54,95;0;3978;18;"19OJ3FOZ";"120";"ST";"FTA";0;40;"316";"A";98,99;0
"5996";818985;34;0;3;13,62;0;15,76;0;13921;874;"22OI3";"150";"G";"SAL";0;53;"146";"MISSING";17,04;0
"5997";819161;34;0;1;8,57;0;6,52;0;8746;47;"21OI2";"4X200";"ML";"LOE";0;53;"66";"MISSING";18,48;0
"5998";819285;34;1;1;7,13;0;8,2;0;1247;84;"10OK0F";"20";"ML";"FLU";0;40;"48";"MISSING";11,5;0
"5999";819351;34;0;1;29,88;0;31,85;0;19355;998;"21OIG";"14";"ST";"TRA";0;53;"208";"MISSING";37,35;0
"6000";819533;34;0;1;5,65;0;6,91;0;17210;79;"24OI";"6";"ST";"";0;53;"278";"MISSING";7,47;0
"6001";819751;34;0;1;4,38;1;5,45;5,45;13081;58;"18OZ00IS";"100";"G";"GEL";0;40;"25";"MISSING";8,46;1
"6002";820266;34;1;1;11,65;0;14,25;0;15014;36;"21OKG";"20";"ML";"TRO";0;53;"236";"MISSING";19,25;0
"6003";820368;34;1;1;9,12;0;8,75;0;4853;590;"13OX04OZ";"100";"G";"SAL";0;40;"90";"MISSING";14,25;0
"6004";820494;34;0;1;7,69;0;9,11;0;4350;1;"2FOI";"10";"G";"GLO";0;40;"265";"MISSING";9,85;0
"6005";820632;34;0;1;6,6;0;7,63;0;2304;145;"20OI3";"50";"ML";"SPR";0;53;"121";"MISSING";8,25;0
"6006";820672;34;0;1;0;1;21,56;43,12;16446;163;"20OH8";"1";"ST";"";0;53;"MISSING";"MISSING";27,27;2
"6007";820803;34;1;1;8,78;0;8,75;0;2586;79;"24OZ";"200";"ML";"";0;53;"16";"MISSING";10,99;0
"6008";820819;34;0;1;8,68;0;10,39;0;12276;36;"23";"10";"ML";"TRO";0;53;"385";"MISSING";14,3;0
"6009";820833;34;0;1;0;0;13,12;0;9068;16;"22OIG";"40";"ML";"CRE";0;53;"88";"MISSING";14,19;0
"6010";820861;34;0;1;5,49;0;3,85;0;8209;492;"10OK11OI";"20";"ST";"DRA";0;40;"11";"MISSING";6,26;0
"6011";820898;34;0;1;9,34;0;9,67;0;12060;262;"20OHG";"1";"ST";"";0;53;"331";"MISSING";10,45;0
"6012";821495;34;0;1;10,73;0;12,11;0;3549;83;"22OI3";"40";"ML";"CRE";0;53;"121";"MISSING";13,09;0
"6013";821571;34;0;1;2,19;0;1,88;0;2406;229;"22OI2";"100";"G";"SEI";0;53;"76";"MISSING";2,19;0
"6014";821681;34;0;2;7,69;0;9,11;0;7035;1;"2FOI";"10";"G";"GLO";0;40;"344";"MISSING";9,85;0
"6015";821727;34;0;1;42,79;0;42,8;0;12892;47;"21OI2";"6X4X200";"ML";"LOE";0;53;"134";"MISSING";115,1;0
"6016";821773;34;0;2;29,59;0;39,82;0;18943;4;"23";"60";"ML";"PST";0;53;"MISSING";"MISSING";34,51;0
"6017";821784;34;0;2;23,09;0;24,09;0;8925;156;"1COSF";"100";"ML";"INL";0;53;"MISSING";"MISSING";30,75;0
"6018";821888;34;0;1;10,99;1;10,91;10,91;177;47;"21OI2";"4X200";"ML";"LOE";0;53;"68";"MISSING";20,37;1
"6019";822019;34;0;1;32,99;0;28,84;0;8715;59;"20OHE";"1";"ST";"";0;53;"215";"MISSING";42,37;0
"6020";822122;34;0;1;17,59;0;21,45;0;7354;12;"23";"120";"ST";"KAP";0;53;"324";"MISSING";27,45;0
"6021";822377;34;0;1;5,9;0;7;0;2190;38;"1EOH1";"10";"ST";"TTR";0;53;"45";"MISSING";8,75;0
"6022";822460;34;0;1;6,58;0;7,1;0;1722;84;"13OI02IO";"20";"G";"CRE";0;40;"221";"MISSING";10,64;0
"6023";822523;34;0;1;2,63;0;2,15;0;10940;787;"10OI01OZ";"100";"ML";"LOE";0;52;"293";"MISSING";2,02;0
"6024";822760;34;0;1;25,4;0;34,23;0;3790;120;"2FOI";"50";"ML";"EIN";0;40;"96";"MISSING";36,26;0
"6025";822859;34;0;1;2,73;0;2,92;0;10565;176;"1COI00OT";"10";"ML";"NAS";1;40;"132";"C";4,25;0
"6026";822906;34;1;1;6,91;1;7,65;7,65;15928;105;"10OT30SK";"12";"ST";"TAB";0;40;"152";"MISSING";10,39;1
"6027";822919;34;0;1;2,06;0;2,23;0;3064;132;"19OZ1EOI";"10";"ST";"SSU";0;40;"50";"MISSING";2,42;0
"6028";823032;34;1;1;46,35;1;54,95;54,95;4932;105;"13II0FOI";"3X60";"ML";"LOE";0;40;"75";"A";69,82;1
"6029";823267;34;0;1;7,66;0;8,87;0;2813;54;"19OI11OZ";"30";"G";"GEL";0;40;"25";"MISSING";9,58;0
"6030";823309;34;1;1;26,61;0;28,55;0;17025;19;"10OTF0OI";"28";"ST";"KAP";0;53;"152";"MISSING";31,57;0
"6031";823318;34;0;1;2,67;0;3,56;0;4714;244;"21OS1";"20";"ST";"FBE";0;52;"131";"MISSING";3,85;0
"6032";823325;34;1;1;9,56;1;12,04;12,04;1642;105;"18OI0EOZ";"30";"ST";"TAB";1;40;"50";"MISSING";15,94;1
"6033";823450;34;1;1;1,41;1;1,65;1,65;5749;105;"1COI00OT";"10";"ML";"DSS";0;40;"101";"C";2,13;1
"6034";823546;34;1;1;9,37;0;8,75;0;14069;1;"2FOI";"40";"ST";"TAB";0;40;"208";"MISSING";11,72;0
"6035";823557;34;0;1;0,87;0;1,01;0;11387;159;"20OH4";"1";"ST";"KOM";0;53;"64";"MISSING";1,09;0
"6036";823560;34;0;1;1,29;0;1,3;0;3254;328;"10OT30OK";"10";"ST";"HKP";1;40;"152";"MISSING";2,6;0
"6037";823749;34;0;1;15,16;0;17,96;0;6283;60;"2FOZ";"20";"G";"PUL";0;40;"74";"MISSING";19,41;0
"6038";823872;34;0;1;13,19;0;15,35;0;3152;480;"11OK11OI";"100";"ST";"TAB";1;40;"150";"MISSING";16,4;0
"6039";824006;34;1;1;22,55;0;25,19;0;17226;84;"1EOH20OZ";"50";"ST";"TTR";0;53;"99";"MISSING";32,99;0
"6040";824392;34;0;1;14,78;0;6,55;0;174;47;"21OI2";"4X200";"ML";"LOE";0;53;"66";"MISSING";18,48;0
"6041";824471;34;0;1;4,17;1;4,9;4,9;20004;84;"19OZ10OI";"20";"ST";"";0;40;"50";"MISSING";7,12;1
"6042";824597;34;0;2;13,85;0;15,76;0;11000;86;"10IZ0F";"40";"ST";"BTA";0;40;"MISSING";"MISSING";17,04;0
